District,Region,Reference_Station,Station_Hist_Rainfall_Mean_mm,Station_Hist_DayTemp_Mean_C,Station_Hist_NightTemp_Mean_C,Rainfall_2020_mm,DayTemp_2020_C,NightTemp_2020_C,Rainfall_2021_mm,DayTemp_2021_C,NightTemp_2021_C,Rainfall_2022_mm,DayTemp_2022_C,NightTemp_2022_C,Rainfall_2023_mm,DayTemp_2023_C,NightTemp_2023_C,Rainfall_2024_mm,DayTemp_2024_C,NightTemp_2024_C,Avg_Rainfall_mm,Avg_DayTemp_C,Avg_NightTemp_C
Ntoroko,Western,Kasese,904.2,30.79,17.04,835.3,31.2,17.3,845.5,31.3,17.0,912.3,31.4,17.6,998.5,30.8,18.3,1122.6,31.2,18.5,942.8,31.2,17.7
Ntungamo,Western,Mbarara,934.5,28.16,16.0,1061.0,28.4,16.1,1178.7,28.8,16.0,891.2,28.5,15.7,1122.1,28.2,16.2,816.3,28.0,15.8,1013.9,28.4,16.0
Rubanda,Western,Kabale,1073.6,24.72,12.16,989.5,24.8,12.4,1267.8,24.9,12.2,1339.4,25.0,12.1,1145.2,24.8,12.4,886.2,25.1,12.0,1125.6,24.9,12.2
Rubirizi,Western,Mbarara,934.5,28.16,16.0,823.0,27.8,16.3,703.6,28.0,16.8,936.8,28.3,16.9,931.8,28.5,16.7,938.5,28.0,17.3,866.7,28.1,16.8
Rukiga,Western,Kabale,1073.6,24.72,12.16,1016.1,24.9,11.6,1007.4,25.1,11.7,923.2,24.8,11.8,1017.1,25.3,12.5,799.8,24.8,12.5,952.7,25.0,12.0
Rukungiri,Western,Kabale,1073.6,24.72,12.16,1089.6,24.1,12.0,1142.7,24.5,12.4,1066.9,25.1,12.4,1074.3,25.4,12.1,1033.5,25.0,12.3,1081.4,24.8,12.2
Rwampara,Western,Mbarara,934.5,28.16,16.0,993.4,28.0,16.7,900.4,28.4,15.9,724.9,28.2,16.7,868.9,28.0,15.6,1013.7,28.8,15.7,900.3,28.3,16.1
Sheema,Western,Mbarara,934.5,28.16,16.0,1149.9,28.4,16.8,885.3,28.2,16.1,828.3,28.4,16.2,923.7,28.5,15.9,672.3,28.5,16.5,891.9,28.4,16.3
Arua City,Northern,Arua,1465.2,29.16,17.02,1509.7,29.6,17.0,1499.7,29.7,17.0,1486.4,29.4,17.0,1709.5,29.6,18.1,1539.0,29.6,17.0,1548.9,29.6,17.2
Entebbe City,Central,Entebbe,1505.9,25.81,18.21,1180.0,26.3,17.7,1329.6,26.2,18.4,1355.6,25.7,18.9,1455.2,26.1,18.9,1565.9,26.6,18.0,1377.3,26.2,18.4
Fort Portal City,Western,Kyembogo,1337.4,27.38,15.95,1428.7,27.8,15.5,1449.6,27.6,16.6,1219.9,27.6,15.7,1124.3,26.9,15.4,1449.4,27.0,15.8,1334.4,27.4,15.8
Gulu City,Northern,Gulu,1533.3,30.67,19.27,1682.8,30.7,19.3,1524.9,30.8,19.5,1496.4,30.8,19.1,1481.8,30.7,19.3,1421.2,30.8,19.2,1521.4,30.8,19.3
Hoima City,Western,Masindi,1396.2,29.77,17.75,1563.1,29.4,17.4,1323.5,29.8,17.7,1358.6,29.8,18.0,1311.5,29.8,17.7,1481.3,30.0,18.3,1407.6,29.8,17.8
Jinja City,Eastern,Jinja,1251.1,28.59,16.99,1293.9,28.5,17.1,1452.8,28.4,16.9,1110.9,28.2,16.7,1342.6,28.4,16.5,1248.7,29.0,17.5,1289.8,28.5,16.9
Lira City,Northern,Lira,1525.3,30.52,16.51,1570.6,30.8,16.9,1480.2,30.2,17.3,1382.7,30.7,16.4,1638.8,30.3,17.4,1661.9,30.3,17.7,1546.8,30.5,17.1
Masaka City,Central,Mbarara,934.5,28.16,16.0,995.5,28.6,16.1,853.0,28.7,15.2,885.8,28.6,16.1,742.9,28.3,15.4,879.2,28.2,15.6,871.3,28.5,15.7
Mbale City,Eastern,Buginyanya,2170.3,28.29,16.01,2069.8,28.4,16.0,2466.0,28.9,16.0,2254.4,28.4,16.3,2512.5,28.4,16.5,2523.6,28.2,16.3,2365.3,28.5,16.2
Mbarara City,Western,Mbarara,934.5,28.16,16.0,1057.7,28.0,16.5,939.3,28.7,15.9,796.3,28.1,15.2,1032.9,28.4,16.1,845.4,28.8,16.4,934.3,28.4,16.0
