District,Region,Reference_Station,Rainfall_2020_mm,DayTemp_2020_C,NightTemp_2020_C,NDVI_2020,EVI_2020,Wetland_Proximity_Score_2020,Wetland_Proximity_Category_2020,Est_Distance_to_Wetland_km_2020,Rainfall_2021_mm,DayTemp_2021_C,NightTemp_2021_C,NDVI_2021,EVI_2021,Wetland_Proximity_Score_2021,Wetland_Proximity_Category_2021,Est_Distance_to_Wetland_km_2021,Rainfall_2022_mm,DayTemp_2022_C,NightTemp_2022_C,NDVI_2022,EVI_2022,Wetland_Proximity_Score_2022,Wetland_Proximity_Category_2022,Est_Distance_to_Wetland_km_2022,Rainfall_2023_mm,DayTemp_2023_C,NightTemp_2023_C,NDVI_2023,EVI_2023,Wetland_Proximity_Score_2023,Wetland_Proximity_Category_2023,Est_Distance_to_Wetland_km_2023,Rainfall_2024_mm,DayTemp_2024_C,NightTemp_2024_C,NDVI_2024,EVI_2024,Wetland_Proximity_Score_2024,Wetland_Proximity_Category_2024,Est_Distance_to_Wetland_km_2024,Avg_Rainfall_mm,Avg_DayTemp_C,Avg_NightTemp_C,Avg_NDVI,Avg_EVI,Avg_Wetland_Proximity_Score
Kween,Eastern,Buginyanya,2029.3,28.5,16.4,0.796,0.639,0.799,"Very Near (Adjacent, 0-2 km)",6.8,2067.7,28.0,16.1,0.791,0.637,0.814,"Very Near (Adjacent, 0-2 km)",8.2,2263.7,28.5,16.2,0.77,0.653,0.818,"Very Near (Adjacent, 0-2 km)",7.8,2276.3,28.3,15.9,0.772,0.643,0.806,"Very Near (Adjacent, 0-2 km)",7.3,1956.7,28.2,16.6,0.819,0.686,0.824,"Very Near (Adjacent, 0-2 km)",6.0,2118.7,28.3,16.2,0.79,0.652,0.812
Luuka,Eastern,Jinja,1356.2,28.7,17.1,0.67,0.498,0.084,Far (>25 km),35.6,1220.5,28.6,16.4,0.647,0.499,0.096,Far (>25 km),34.8,1324.8,28.5,17.2,0.645,0.508,0.096,Far (>25 km),35.5,1507.7,29.3,16.9,0.675,0.489,0.088,Far (>25 km),34.1,1076.5,29.0,17.1,0.635,0.509,0.072,Far (>25 km),34.2,1297.1,28.8,16.9,0.654,0.501,0.087
Manafwa,Eastern,Buginyanya,2292.4,28.5,16.3,0.787,0.66,0.833,"Very Near (Adjacent, 0-2 km)",6.5,1924.7,28.6,16.3,0.797,0.645,0.821,"Very Near (Adjacent, 0-2 km)",7.7,1732.8,28.7,15.7,0.803,0.637,0.824,"Very Near (Adjacent, 0-2 km)",6.4,2262.3,27.6,16.0,0.787,0.616,0.82,"Very Near (Adjacent, 0-2 km)",5.8,2356.0,28.0,16.2,0.778,0.611,0.807,"Very Near (Adjacent, 0-2 km)",7.0,2113.6,28.3,16.1,0.79,0.634,0.821
Mayuge,Eastern,Jinja,1251.0,28.5,17.2,0.61,0.501,0.928,"Very Near (Adjacent, 0-2 km)",3.1,1216.8,28.7,17.2,0.594,0.478,0.921,"Very Near (Adjacent, 0-2 km)",2.8,1242.8,28.5,16.9,0.629,0.474,0.911,"Very Near (Adjacent, 0-2 km)",3.1,1340.3,28.7,17.1,0.595,0.473,0.899,"Very Near (Adjacent, 0-2 km)",3.5,1236.2,28.5,17.5,0.605,0.481,0.933,"Very Near (Adjacent, 0-2 km)",3.3,1257.4,28.6,17.2,0.607,0.481,0.918
Mbale,Eastern,Buginyanya,2071.7,28.7,15.8,0.788,0.642,0.807,"Very Near (Adjacent, 0-2 km)",7.3,2247.6,28.5,15.8,0.782,0.646,0.826,"Very Near (Adjacent, 0-2 km)",5.9,2306.4,28.3,15.9,0.793,0.662,0.811,"Very Near (Adjacent, 0-2 km)",7.4,2148.4,28.5,15.8,0.819,0.69,0.804,"Very Near (Adjacent, 0-2 km)",8.4,1725.9,28.3,16.1,0.811,0.68,0.797,"Very Near (Adjacent, 0-2 km)",8.6,2100.0,28.5,15.9,0.799,0.664,0.809
Namayingo,Eastern,Tororo,1525.7,30.1,17.4,0.704,0.567,0.19,Far (>25 km),30.5,1332.7,30.3,17.5,0.666,0.531,0.175,Far (>25 km),32.2,1499.6,29.6,17.6,0.68,0.518,0.192,Far (>25 km),30.0,1733.3,29.8,17.7,0.718,0.504,0.176,Far (>25 km),30.3,1614.3,30.2,17.7,0.711,0.521,0.188,Far (>25 km),30.7,1541.1,30.0,17.6,0.696,0.528,0.184
Namisindwa,Eastern,Buginyanya,2144.2,28.2,15.7,0.777,0.667,0.809,"Very Near (Adjacent, 0-2 km)",7.7,2105.0,27.9,15.9,0.763,0.651,0.807,"Very Near (Adjacent, 0-2 km)",6.5,2082.5,28.2,15.6,0.759,0.643,0.829,"Very Near (Adjacent, 0-2 km)",7.4,2102.3,28.5,16.1,0.752,0.621,0.829,"Very Near (Adjacent, 0-2 km)",6.6,1789.0,28.4,16.7,0.798,0.626,0.825,"Very Near (Adjacent, 0-2 km)",7.5,2044.6,28.2,16.0,0.77,0.642,0.82
Namutumba,Eastern,Jinja,1167.1,28.8,16.9,0.614,0.461,0.798,"Very Near (Adjacent, 0-2 km)",7.2,1275.7,28.7,16.1,0.621,0.467,0.811,"Very Near (Adjacent, 0-2 km)",7.7,1228.2,28.5,16.7,0.652,0.502,0.81,"Very Near (Adjacent, 0-2 km)",7.9,1300.4,28.8,17.0,0.635,0.504,0.807,"Very Near (Adjacent, 0-2 km)",8.4,1035.0,28.6,17.4,0.617,0.504,0.814,"Very Near (Adjacent, 0-2 km)",7.3,1201.3,28.7,16.8,0.628,0.488,0.808
Ngora,Eastern,Soroti,1252.7,29.5,18.2,0.647,0.516,0.608,Near (2-10 km),15.7,1378.4,30.4,18.8,0.626,0.49,0.606,Near (2-10 km),14.3,1352.8,31.0,18.3,0.611,0.508,0.601,Near (2-10 km),15.3,1505.7,31.0,17.7,0.638,0.502,0.586,Near (2-10 km),16.5,1669.9,31.0,17.9,0.697,0.491,0.596,Near (2-10 km),16.4,1431.9,30.6,18.2,0.644,0.501,0.599
Pallisa,Eastern,Tororo,1986.2,30.5,17.3,0.746,0.559,0.812,"Very Near (Adjacent, 0-2 km)",8.2,1550.1,29.9,17.4,0.705,0.545,0.826,"Very Near (Adjacent, 0-2 km)",6.4,1390.2,30.7,17.3,0.708,0.507,0.825,"Very Near (Adjacent, 0-2 km)",5.5,1499.0,30.2,17.0,0.696,0.563,0.8,"Very Near (Adjacent, 0-2 km)",7.8,1368.8,30.4,16.9,0.672,0.535,0.809,"Very Near (Adjacent, 0-2 km)",7.0,1558.9,30.3,17.2,0.705,0.542,0.814
Serere,Eastern,Soroti,1124.1,30.0,18.5,0.584,0.469,0.192,Far (>25 km),30.6,1238.9,29.4,19.0,0.599,0.442,0.188,Far (>25 km),31.4,1290.6,30.0,18.8,0.584,0.451,0.197,Far (>25 km),29.6,1382.7,30.4,19.0,0.606,0.466,0.196,Far (>25 km),31.1,1350.5,30.6,19.1,0.607,0.453,0.172,Far (>25 km),30.5,1277.4,30.1,18.9,0.596,0.456,0.189
Sironko,Eastern,Buginyanya,2457.6,29.3,15.9,0.81,0.688,0.804,"Very Near (Adjacent, 0-2 km)",6.5,2152.2,28.7,15.9,0.847,0.691,0.819,"Very Near (Adjacent, 0-2 km)",8.1,2089.6,28.8,16.1,0.878,0.708,0.816,"Very Near (Adjacent, 0-2 km)",6.5,1974.6,29.0,16.4,0.832,0.67,0.803,"Very Near (Adjacent, 0-2 km)",8.6,1936.6,29.0,16.3,0.782,0.67,0.819,"Very Near (Adjacent, 0-2 km)",6.2,2122.1,29.0,16.1,0.83,0.685,0.812
Soroti,Eastern,Soroti,1206.2,31.2,19.2,0.61,0.463,0.2,Far (>25 km),30.2,1173.5,31.2,19.4,0.591,0.442,0.203,Far (>25 km),30.3,1132.9,30.8,19.0,0.634,0.417,0.173,Far (>25 km),30.7,1467.0,30.4,19.0,0.674,0.461,0.164,Far (>25 km),32.5,1269.9,30.6,18.7,0.64,0.467,0.176,Far (>25 km),31.9,1249.9,30.8,19.1,0.63,0.45,0.183
Tororo,Eastern,Tororo,1747.0,30.5,17.5,0.739,0.608,0.83,"Very Near (Adjacent, 0-2 km)",6.2,1338.7,31.3,17.5,0.708,0.544,0.817,"Very Near (Adjacent, 0-2 km)",7.5,1430.5,31.0,17.2,0.662,0.554,0.822,"Very Near (Adjacent, 0-2 km)",6.4,1514.6,30.7,17.4,0.672,0.559,0.805,"Very Near (Adjacent, 0-2 km)",6.9,1404.9,29.8,17.2,0.668,0.542,0.798,"Very Near (Adjacent, 0-2 km)",8.0,1487.1,30.7,17.4,0.69,0.561,0.814
Abim,Northern,Kotido,846.0,29.1,18.5,0.457,0.344,0.822,"Very Near (Adjacent, 0-2 km)",7.4,819.4,29.6,18.7,0.456,0.351,0.814,"Very Near (Adjacent, 0-2 km)",7.6,832.9,29.5,19.3,0.448,0.312,0.819,"Very Near (Adjacent, 0-2 km)",7.7,733.7,29.4,19.3,0.441,0.347,0.719,Near (2-10 km),11.1,908.6,29.7,19.0,0.446,0.334,0.821,"Very Near (Adjacent, 0-2 km)",6.1,828.1,29.5,19.0,0.45,0.338,0.799
Adjumani,Northern,Wadelai,1087.0,31.5,18.8,0.566,0.425,0.8,"Very Near (Adjacent, 0-2 km)",8.4,1086.9,31.9,18.5,0.605,0.443,0.824,"Very Near (Adjacent, 0-2 km)",6.7,1183.8,31.7,17.9,0.615,0.402,0.733,Near (2-10 km),9.4,1115.2,31.9,18.0,0.612,0.408,0.726,Near (2-10 km),10.4,804.1,32.6,19.2,0.527,0.384,0.701,Near (2-10 km),10.5,1055.4,31.9,18.5,0.585,0.412,0.757
Agago,Northern,Kitgum,900.9,31.3,20.0,0.529,0.381,0.798,"Very Near (Adjacent, 0-2 km)",6.9,878.5,31.7,19.4,0.544,0.412,0.728,Near (2-10 km),10.3,1285.0,31.5,19.5,0.566,0.46,0.799,"Very Near (Adjacent, 0-2 km)",7.6,1152.5,31.1,19.5,0.606,0.462,0.736,Near (2-10 km),10.7,1186.8,31.0,19.4,0.601,0.455,0.809,"Very Near (Adjacent, 0-2 km)",7.2,1080.7,31.3,19.6,0.569,0.434,0.774
Alebtong,Northern,Lira,1329.8,30.9,16.3,0.66,0.508,1.0,"Very Near (Adjacent, 0-2 km)",0.3,1387.9,31.1,16.8,0.662,0.496,1.0,"Very Near (Adjacent, 0-2 km)",0.3,1277.7,30.0,16.9,0.654,0.498,0.999,"Very Near (Adjacent, 0-2 km)",1.1,1596.8,31.1,16.9,0.711,0.526,1.0,"Very Near (Adjacent, 0-2 km)",0.4,1619.7,31.2,16.8,0.707,0.527,1.0,"Very Near (Adjacent, 0-2 km)",1.1,1442.4,30.9,16.7,0.679,0.511,1.0
Amolatar,Northern,Lira,1383.1,30.7,16.8,0.699,0.517,0.257,Far (>25 km),29.3,1315.0,30.7,16.5,0.658,0.509,0.282,Far (>25 km),27.3,1271.5,30.3,17.5,0.628,0.496,0.252,Far (>25 km),28.5,1364.4,30.3,16.6,0.659,0.512,0.167,Far (>25 km),32.8,1390.8,30.9,17.0,0.643,0.472,0.256,Far (>25 km),28.8,1345.0,30.6,16.9,0.657,0.501,0.243
Amudat,Northern,Kotido,815.9,30.1,18.8,0.441,0.307,0.827,"Very Near (Adjacent, 0-2 km)",6.8,881.9,29.7,18.9,0.472,0.318,0.808,"Very Near (Adjacent, 0-2 km)",8.3,726.6,30.5,18.7,0.472,0.34,0.807,"Very Near (Adjacent, 0-2 km)",8.2,867.8,30.0,19.1,0.432,0.306,0.832,"Very Near (Adjacent, 0-2 km)",6.5,842.5,30.0,19.0,0.454,0.345,0.799,"Very Near (Adjacent, 0-2 km)",7.1,826.9,30.1,18.9,0.454,0.323,0.815
Amuru,Northern,Gulu,1078.4,30.9,19.4,0.62,0.499,0.799,"Very Near (Adjacent, 0-2 km)",6.9,1571.7,30.6,19.3,0.694,0.498,0.811,"Very Near (Adjacent, 0-2 km)",7.4,1552.2,31.0,19.1,0.7,0.536,0.829,"Very Near (Adjacent, 0-2 km)",5.4,1236.6,30.8,19.5,0.651,0.472,0.826,"Very Near (Adjacent, 0-2 km)",5.7,1445.7,31.3,19.6,0.662,0.486,0.825,"Very Near (Adjacent, 0-2 km)",5.5,1376.9,30.9,19.4,0.665,0.498,0.818
Apac,Northern,Lira,1710.3,30.6,17.0,0.697,0.502,0.681,Near (2-10 km),13.1,1516.0,30.7,17.3,0.695,0.535,0.702,Near (2-10 km),10.3,1307.2,30.5,16.5,0.667,0.536,0.682,Near (2-10 km),13.1,1364.9,30.7,15.7,0.662,0.529,0.674,Near (2-10 km),12.3,1381.9,30.6,17.1,0.688,0.512,0.677,Near (2-10 km),11.8,1456.1,30.6,16.7,0.682,0.523,0.683
Arua,Northern,Arua,1628.7,29.3,18.0,0.715,0.519,0.816,"Very Near (Adjacent, 0-2 km)",6.1,1288.5,29.6,17.6,0.649,0.514,0.803,"Very Near (Adjacent, 0-2 km)",8.6,1356.4,29.8,16.2,0.675,0.501,0.827,"Very Near (Adjacent, 0-2 km)",6.8,1431.0,29.2,17.4,0.656,0.514,0.802,"Very Near (Adjacent, 0-2 km)",6.6,1248.0,28.9,17.9,0.634,0.466,0.822,"Very Near (Adjacent, 0-2 km)",7.0,1390.5,29.4,17.4,0.666,0.503,0.814
Dokolo,Northern,Lira,1489.1,30.8,16.8,0.694,0.534,0.247,Far (>25 km),29.7,1551.9,30.7,17.6,0.697,0.541,0.162,Far (>25 km),31.3,1636.8,31.0,16.8,0.688,0.487,0.172,Far (>25 km),32.5,1492.1,30.5,17.9,0.688,0.478,0.161,Far (>25 km),31.9,1275.4,30.6,18.0,0.706,0.487,0.249,Far (>25 km),28.5,1489.1,30.7,17.4,0.695,0.505,0.198
Gulu,Northern,Gulu,1683.5,31.0,19.4,0.708,0.527,0.833,"Very Near (Adjacent, 0-2 km)",7.4,1887.2,30.9,19.3,0.711,0.502,0.811,"Very Near (Adjacent, 0-2 km)",8.0,1626.4,30.9,19.1,0.738,0.528,0.836,"Very Near (Adjacent, 0-2 km)",5.8,1546.9,30.8,19.1,0.74,0.517,0.831,"Very Near (Adjacent, 0-2 km)",5.9,1357.3,30.8,19.1,0.715,0.523,0.835,"Very Near (Adjacent, 0-2 km)",7.2,1620.3,30.9,19.2,0.722,0.519,0.829
Kaabong,Northern,Kotido,927.3,29.4,18.4,0.497,0.327,0.836,"Very Near (Adjacent, 0-2 km)",6.0,720.2,29.5,19.0,0.42,0.295,0.824,"Very Near (Adjacent, 0-2 km)",7.2,857.7,30.0,18.5,0.423,0.32,0.82,"Very Near (Adjacent, 0-2 km)",5.8,902.2,29.9,18.6,0.45,0.293,0.823,"Very Near (Adjacent, 0-2 km)",7.5,783.0,29.1,18.5,0.455,0.312,0.822,"Very Near (Adjacent, 0-2 km)",7.7,838.1,29.6,18.6,0.449,0.309,0.825
Karenga,Northern,Kotido,901.3,29.7,18.0,0.498,0.393,0.835,"Very Near (Adjacent, 0-2 km)",6.6,914.2,29.5,18.7,0.496,0.393,0.811,"Very Near (Adjacent, 0-2 km)",7.2,895.7,30.1,19.3,0.479,0.345,0.804,"Very Near (Adjacent, 0-2 km)",6.8,863.3,29.8,19.1,0.471,0.389,0.836,"Very Near (Adjacent, 0-2 km)",6.1,680.4,29.7,18.7,0.437,0.343,0.815,"Very Near (Adjacent, 0-2 km)",8.0,851.0,29.8,18.8,0.476,0.373,0.82
Kitgum,Northern,Kitgum,1151.2,30.7,18.9,0.607,0.483,0.829,"Very Near (Adjacent, 0-2 km)",5.4,1498.7,31.1,19.3,0.667,0.515,0.813,"Very Near (Adjacent, 0-2 km)",7.2,1438.9,31.2,18.9,0.668,0.504,0.806,"Very Near (Adjacent, 0-2 km)",8.0,1542.3,30.3,18.3,0.674,0.521,0.821,"Very Near (Adjacent, 0-2 km)",7.6,1687.2,30.4,19.4,0.68,0.466,0.802,"Very Near (Adjacent, 0-2 km)",6.8,1463.7,30.7,19.0,0.659,0.498,0.814
Koboko,Northern,Arua,1694.7,29.2,17.2,0.742,0.561,0.809,"Very Near (Adjacent, 0-2 km)",7.3,1357.1,29.2,16.7,0.727,0.553,0.807,"Very Near (Adjacent, 0-2 km)",7.4,1578.3,29.5,17.5,0.743,0.547,0.811,"Very Near (Adjacent, 0-2 km)",6.1,1800.0,29.7,17.5,0.749,0.558,0.83,"Very Near (Adjacent, 0-2 km)",6.6,1868.1,29.5,18.6,0.751,0.584,0.833,"Very Near (Adjacent, 0-2 km)",6.4,1659.6,29.4,17.5,0.742,0.561,0.818
Kole,Northern,Lira,1522.0,31.3,18.1,0.706,0.552,0.701,Near (2-10 km),11.6,1569.2,31.1,16.7,0.726,0.535,0.686,Near (2-10 km),13.0,1768.7,30.2,17.3,0.702,0.551,0.681,Near (2-10 km),13.3,1541.1,29.9,17.3,0.703,0.564,0.69,Near (2-10 km),12.9,1586.8,30.5,15.9,0.697,0.548,0.67,Near (2-10 km),12.6,1597.6,30.6,17.1,0.707,0.55,0.686
Kotido,Northern,Kotido,787.9,29.9,19.1,0.455,0.343,0.809,"Very Near (Adjacent, 0-2 km)",8.0,750.9,29.7,18.9,0.431,0.282,0.833,"Very Near (Adjacent, 0-2 km)",7.2,769.1,30.2,19.2,0.431,0.269,0.812,"Very Near (Adjacent, 0-2 km)",6.1,832.8,29.9,18.9,0.45,0.308,0.836,"Very Near (Adjacent, 0-2 km)",5.5,737.6,30.2,19.3,0.465,0.293,0.83,"Very Near (Adjacent, 0-2 km)",6.7,775.7,30.0,19.1,0.446,0.299,0.824
Kwania,Northern,Lira,1543.3,31.1,16.4,0.696,0.545,0.193,Far (>25 km),31.2,1465.4,31.4,18.0,0.674,0.551,0.173,Far (>25 km),31.2,1401.1,30.5,17.2,0.689,0.514,0.179,Far (>25 km),31.7,1710.5,31.1,16.6,0.682,0.495,0.191,Far (>25 km),31.9,1480.3,31.4,16.3,0.697,0.506,0.185,Far (>25 km),30.6,1520.1,31.1,16.9,0.688,0.522,0.184
Lamwo,Northern,Kitgum,1414.6,30.5,18.3,0.665,0.51,0.801,"Very Near (Adjacent, 0-2 km)",7.4,1385.9,31.0,19.0,0.664,0.522,0.82,"Very Near (Adjacent, 0-2 km)",7.3,1680.5,31.6,18.4,0.656,0.51,0.798,"Very Near (Adjacent, 0-2 km)",6.9,1379.2,30.6,19.1,0.675,0.51,0.822,"Very Near (Adjacent, 0-2 km)",7.4,1431.8,30.3,19.8,0.668,0.488,0.834,"Very Near (Adjacent, 0-2 km)",5.4,1458.4,30.8,18.9,0.666,0.508,0.815
Lira,Northern,Lira,1406.4,30.8,16.3,0.656,0.506,0.696,Near (2-10 km),11.4,1235.9,30.5,15.3,0.683,0.492,0.69,Near (2-10 km),12.2,1524.7,30.6,15.8,0.709,0.532,0.683,Near (2-10 km),12.3,1429.8,30.4,17.4,0.765,0.561,0.705,Near (2-10 km),10.1,1457.5,30.6,17.0,0.735,0.52,0.689,Near (2-10 km),13.0,1410.9,30.6,16.4,0.71,0.522,0.693
Madi-Okollo,Northern,Arua,1434.8,29.2,14.9,0.675,0.519,0.832,"Very Near (Adjacent, 0-2 km)",5.8,1316.1,28.9,15.1,0.664,0.487,0.828,"Very Near (Adjacent, 0-2 km)",7.5,1178.0,28.8,18.4,0.669,0.512,0.813,"Very Near (Adjacent, 0-2 km)",7.2,1259.8,29.5,16.7,0.65,0.48,0.808,"Very Near (Adjacent, 0-2 km)",8.5,1498.2,29.4,16.9,0.684,0.524,0.804,"Very Near (Adjacent, 0-2 km)",7.9,1337.4,29.2,16.4,0.668,0.504,0.817
Maracha,Northern,Arua,1454.0,29.3,17.1,0.697,0.547,0.836,"Very Near (Adjacent, 0-2 km)",7.4,1421.7,28.8,17.4,0.669,0.565,0.831,"Very Near (Adjacent, 0-2 km)",6.3,1254.5,29.0,16.6,0.653,0.535,0.834,"Very Near (Adjacent, 0-2 km)",7.2,1241.8,29.2,17.3,0.63,0.507,0.813,"Very Near (Adjacent, 0-2 km)",6.8,1627.4,29.6,16.5,0.65,0.528,0.81,"Very Near (Adjacent, 0-2 km)",6.8,1399.9,29.2,17.0,0.66,0.536,0.825
Moroto,Northern,Kotido,771.6,30.3,19.2,0.453,0.309,0.819,"Very Near (Adjacent, 0-2 km)",6.7,541.1,30.0,19.3,0.426,0.308,0.835,"Very Near (Adjacent, 0-2 km)",5.1,699.8,30.7,18.8,0.422,0.303,0.821,"Very Near (Adjacent, 0-2 km)",6.6,673.5,29.8,19.1,0.397,0.298,0.837,"Very Near (Adjacent, 0-2 km)",7.4,621.8,29.4,19.1,0.355,0.252,0.825,"Very Near (Adjacent, 0-2 km)",7.2,661.6,30.0,19.1,0.411,0.294,0.827
Moyo,Northern,Wadelai,1129.2,31.7,19.2,0.606,0.429,0.079,Far (>25 km),35.5,1257.4,31.5,19.2,0.617,0.416,0.073,Far (>25 km),36.0,1071.9,31.4,18.9,0.565,0.455,0.086,Far (>25 km),34.1,967.9,31.5,19.4,0.557,0.434,0.072,Far (>25 km),35.0,867.6,31.3,19.3,0.51,0.428,0.077,Far (>25 km),35.5,1058.8,31.5,19.2,0.571,0.432,0.077
Nabilatuk,Northern,Kotido,827.6,29.5,19.1,0.451,0.331,0.082,Far (>25 km),33.8,841.4,29.5,18.5,0.456,0.328,0.076,Far (>25 km),35.0,613.8,29.7,18.2,0.431,0.347,0.103,Far (>25 km),35.1,686.0,29.8,19.0,0.426,0.283,0.088,Far (>25 km),35.8,687.4,30.5,19.1,0.423,0.292,0.069,Far (>25 km),34.7,731.2,29.8,18.8,0.437,0.316,0.084
Nakapiripirit,Northern,Kotido,828.8,30.3,18.9,0.429,0.305,0.069,Far (>25 km),34.8,855.0,29.2,18.7,0.437,0.296,0.075,Far (>25 km),35.2,708.0,29.2,18.7,0.417,0.27,0.099,Far (>25 km),33.9,855.4,30.3,18.9,0.434,0.265,0.076,Far (>25 km),35.0,770.9,30.1,19.0,0.44,0.27,0.101,Far (>25 km),34.2,803.6,29.8,18.8,0.431,0.281,0.084
Napak,Northern,Kotido,857.0,30.2,19.3,0.472,0.369,0.103,Far (>25 km),33.6,993.1,30.1,18.9,0.518,0.358,0.085,Far (>25 km),35.1,1033.7,29.7,18.3,0.462,0.342,0.092,Far (>25 km),35.3,1040.0,29.9,18.7,0.495,0.349,0.068,Far (>25 km),34.7,982.0,29.8,18.7,0.491,0.366,0.068,Far (>25 km),36.1,981.2,29.9,18.8,0.488,0.357,0.083
Nebbi,Northern,Wadelai,904.5,31.8,20.2,0.579,0.461,0.816,"Very Near (Adjacent, 0-2 km)",7.0,749.5,32.3,20.4,0.553,0.443,0.798,"Very Near (Adjacent, 0-2 km)",8.4,1045.4,32.1,20.9,0.53,0.428,0.835,"Very Near (Adjacent, 0-2 km)",5.1,1070.1,32.0,20.0,0.563,0.441,0.836,"Very Near (Adjacent, 0-2 km)",6.2,1407.5,31.8,19.8,0.608,0.439,0.801,"Very Near (Adjacent, 0-2 km)",6.4,1035.4,32.0,20.3,0.567,0.442,0.817
Nwoya,Northern,Gulu,1641.9,30.8,19.3,0.74,0.56,0.695,Near (2-10 km),12.3,1334.3,30.6,19.2,0.676,0.567,0.683,Near (2-10 km),12.9,1559.7,30.6,19.2,0.694,0.533,0.667,Near (2-10 km),13.5,1729.0,30.4,19.8,0.704,0.517,0.673,Near (2-10 km),11.7,1841.9,30.9,19.7,0.71,0.499,0.68,Near (2-10 km),11.8,1621.4,30.7,19.4,0.705,0.535,0.68
Obongi,Northern,Wadelai,848.0,31.6,18.5,0.506,0.397,0.099,Far (>25 km),34.2,925.6,31.1,19.3,0.486,0.403,0.08,Far (>25 km),35.7,1183.8,31.9,19.1,0.558,0.41,0.081,Far (>25 km),34.5,1358.7,31.5,19.9,0.629,0.439,0.077,Far (>25 km),35.3,1154.8,32.1,19.8,0.615,0.476,0.1,Far (>25 km),35.2,1094.2,31.6,19.3,0.559,0.425,0.087
Omoro,Northern,Gulu,1564.5,30.4,18.8,0.698,0.53,0.798,"Very Near (Adjacent, 0-2 km)",7.4,1687.5,30.5,19.1,0.713,0.548,0.825,"Very Near (Adjacent, 0-2 km)",6.6,1261.8,30.6,19.3,0.684,0.521,0.826,"Very Near (Adjacent, 0-2 km)",7.7,1749.0,30.9,19.0,0.698,0.553,0.798,"Very Near (Adjacent, 0-2 km)",8.1,1693.4,30.5,19.1,0.709,0.563,0.806,"Very Near (Adjacent, 0-2 km)",7.7,1591.2,30.6,19.1,0.7,0.543,0.811
Otuke,Northern,Lira,1754.8,30.5,17.5,0.748,0.561,0.674,Near (2-10 km),11.5,1691.5,30.5,17.0,0.712,0.538,0.701,Near (2-10 km),11.7,1544.2,31.3,16.3,0.701,0.584,0.692,Near (2-10 km),11.5,1379.7,31.0,15.4,0.646,0.516,0.677,Near (2-10 km),11.2,1353.3,30.3,15.5,0.638,0.482,0.705,Near (2-10 km),11.9,1544.7,30.7,16.3,0.689,0.536,0.69
Oyam,Northern,Lira,1465.6,31.3,16.7,0.676,0.464,0.277,Far (>25 km),26.5,1333.9,30.5,17.2,0.646,0.491,0.247,Far (>25 km),28.5,1483.6,31.0,16.8,0.657,0.497,0.251,Far (>25 km),28.7,1542.2,30.3,17.4,0.72,0.516,0.259,Far (>25 km),28.8,1609.6,30.8,17.4,0.716,0.497,0.253,Far (>25 km),28.4,1487.0,30.8,17.1,0.683,0.493,0.257
Pader,Northern,Kitgum,1214.7,31.4,18.8,0.618,0.473,0.813,"Very Near (Adjacent, 0-2 km)",6.5,1132.2,31.3,19.7,0.651,0.464,0.81,"Very Near (Adjacent, 0-2 km)",6.5,1147.9,30.6,19.2,0.625,0.445,0.809,"Very Near (Adjacent, 0-2 km)",7.1,1217.6,30.4,19.7,0.588,0.444,0.812,"Very Near (Adjacent, 0-2 km)",7.5,1277.0,30.5,18.5,0.621,0.465,0.832,"Very Near (Adjacent, 0-2 km)",6.4,1197.9,30.8,19.2,0.621,0.458,0.815
Pakwach,Northern,Wadelai,1130.2,31.3,19.1,0.578,0.444,0.071,Far (>25 km),35.3,1131.7,30.9,20.4,0.62,0.446,0.069,Far (>25 km),36.2,1183.2,31.7,20.9,0.591,0.464,0.064,Far (>25 km),35.0,1161.3,31.9,20.1,0.586,0.462,0.1,Far (>25 km),34.4,1139.0,31.9,20.5,0.56,0.441,0.077,Far (>25 km),34.0,1149.1,31.5,20.2,0.587,0.451,0.076
Terego,Northern,Arua,1105.3,29.4,16.7,0.591,0.465,0.804,"Very Near (Adjacent, 0-2 km)",8.3,1270.5,29.3,17.0,0.593,0.467,0.8,"Very Near (Adjacent, 0-2 km)",8.1,1272.5,29.3,16.9,0.613,0.486,0.803,"Very Near (Adjacent, 0-2 km)",8.1,1318.2,29.3,17.3,0.624,0.498,0.801,"Very Near (Adjacent, 0-2 km)",6.7,1440.5,29.6,15.9,0.641,0.509,0.805,"Very Near (Adjacent, 0-2 km)",8.5,1281.4,29.4,16.8,0.612,0.485,0.803
Yumbe,Northern,Arua,1041.9,28.9,17.5,0.591,0.44,0.797,"Very Near (Adjacent, 0-2 km)",7.7,1391.8,28.7,16.7,0.649,0.493,0.833,"Very Near (Adjacent, 0-2 km)",6.8,1466.9,28.7,17.0,0.671,0.521,0.797,"Very Near (Adjacent, 0-2 km)",8.1,1476.3,29.3,17.1,0.664,0.502,0.809,"Very Near (Adjacent, 0-2 km)",6.6,1132.2,29.4,17.6,0.609,0.507,0.802,"Very Near (Adjacent, 0-2 km)",6.6,1301.8,29.0,17.2,0.637,0.493,0.808
